date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-06-18,0.0027397260273972,0.0768145241709,7.68145241709,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,1.0,0.0873060922415,8.730609224150001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,2.0,0.0923589456402,9.23589456402,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,3.0,0.0947427841918,9.47427841918,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,4.0,0.0958405230699,9.58405230699,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,5.0,0.0963251724793,9.63251724793,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,6.0,0.0965216823668,9.65216823668,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,7.0,0.0965857502873,9.65857502873,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,8.0,0.0965912583016,9.65912583016,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,9.0,0.0965727670855,9.65727670855,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,10.0,0.0965460737869,9.65460737869,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,11.0,0.0965181127504,9.65181127504,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,12.0,0.0964916973126,9.64916973126,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,13.0,0.0964677732978,9.64677732978,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,14.0,0.0964464776903,9.64464776903,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,15.0,0.0964276270886,9.64276270886,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,16.0,0.0964109364439,9.64109364439,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,17.0,0.0963961119342,9.63961119342,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,18.0,0.0963828863436,9.63828863436,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,19.0,0.096371029101,9.6371029101,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-18,20.0,0.0963603458585,9.63603458585,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,0.0027397260273972,0.0768332090486,7.683320904859999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,1.0,0.0872124500974,8.72124500974,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,2.0,0.0922340387988,9.22340387988,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,3.0,0.0946204056307,9.46204056307,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,4.0,0.0957327069395,9.57327069395,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,5.0,0.0962346263974,9.62346263974,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,6.0,0.0964474743231,9.64474743231,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,7.0,0.0965257953814,9.65257953814,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,8.0,0.0965433369119,9.65433369119,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,9.0,0.0965348921218,9.65348921218,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,10.0,0.0965165833498,9.65165833498,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,11.0,0.0964956566778,9.64956566778,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,12.0,0.0964751901629,9.64751901629,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,13.0,0.0964563430335,9.64563430335,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,14.0,0.0964394204015,9.64394204015,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,15.0,0.0964243702359,9.64243702359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,16.0,0.0964110101353,9.64110101353,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,17.0,0.0963991268587,9.63991268587,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,18.0,0.0963885169146,9.63885169146,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,19.0,0.0963790005676,9.63790005676,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-19,20.0,0.0963704244011,9.63704244011,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,0.0027397260273972,0.0769701926489,7.69701926489,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,1.0,0.087244821491,8.7244821491,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,2.0,0.0922226595892,9.22226595892,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,3.0,0.0945935291976,9.45935291976,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,4.0,0.0957027126147,9.57027126147,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,5.0,0.0962065141705,9.62065141705,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,6.0,0.0964229331392,9.64229331392,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,7.0,0.0965051037233,9.65051037233,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,8.0,0.0965262276111,9.65262276111,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,9.0,0.0965209315859,9.65209315859,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,10.0,0.0965053277502,9.65053277502,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,11.0,0.0964867085252,9.64867085252,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,12.0,0.0964682123549,9.64682123549,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,13.0,0.0964510561939,9.64510561939,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,14.0,0.0964355947934,9.64355947934,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,15.0,0.0964218168964,9.64218168964,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,16.0,0.0964095729302,9.64095729302,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,17.0,0.0963986759046,9.63986759046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,18.0,0.0963889433263,9.63889433263,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,19.0,0.09638021233,9.638021233,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-20,20.0,0.0963723431417,9.63723431417,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,0.0027397260273972,0.0770143324101,7.70143324101,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,1.0,0.087220865798,8.7220865798,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,2.0,0.0921656494098,9.21656494098,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,3.0,0.0945208470981,9.45208470981,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,4.0,0.0956227819107,9.56227819107,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,5.0,0.0961233641768,9.61233641768,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,6.0,0.0963384629749,9.63384629749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,7.0,0.0964201892887,9.64201892887,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,8.0,0.0964412582739,9.64412582739,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,9.0,0.0964360685944,9.64360685944,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,10.0,0.0964206277321,9.64206277321,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,11.0,0.0964021819211,9.64021819211,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,12.0,0.0963838506539,9.63838506539,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,13.0,0.0963668443217,9.63668443217,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,14.0,0.0963515165136,9.63515165136,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,15.0,0.0963378569787,9.63378569787,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,16.0,0.0963257178646,9.63257178646,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,17.0,0.0963149139934,9.63149139934,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,18.0,0.0963052645347,9.63052645347,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,19.0,0.096296608064,9.6296608064,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-23,20.0,0.0962888060254,9.62888060254,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,0.0027397260273972,0.0770512662643,7.70512662643,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,1.0,0.0872433418911,8.72433418911,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,2.0,0.0921775934219,9.21775934219,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,3.0,0.0945251778367,9.45251778367,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,4.0,0.0956215694358,9.56215694358,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,5.0,0.0961180589588,9.61180589588,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,6.0,0.0963300819831,9.63300819831,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,7.0,0.0964094514072,9.64094514072,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,8.0,0.0964286782432,9.64286782432,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,9.0,0.0964220208031,9.64220208031,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,10.0,0.0964053892087,9.64053892087,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,11.0,0.0963859613239,9.63859613239,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,12.0,0.0963668079334,9.63668079334,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,13.0,0.0963491041828,9.63491041828,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,14.0,0.0963331777421,9.63331777421,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,15.0,0.0963189989912,9.63189989912,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,16.0,0.0963064053741,9.63064053741,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,17.0,0.0962952003829,9.62952003829,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,18.0,0.0962851943332,9.62851943332,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,19.0,0.0962762187904,9.62762187904,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-24,20.0,0.0962681295804,9.62681295804,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,0.0027397260273972,0.0770475293758,7.70475293758,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,1.0,0.0872465508546,8.72465508546,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,2.0,0.0921832140044,9.21832140044,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,3.0,0.09453122619,9.453122619,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,4.0,0.0956272633385,9.56272633385,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,5.0,0.0961231499619,9.61231499619,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,6.0,0.0963345440387,9.63345440387,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,7.0,0.0964133407484,9.64133407484,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,8.0,0.0964320731798,9.64320731798,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,9.0,0.0964249978034,9.64249978034,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,10.0,0.0964080148846,9.64080148846,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,11.0,0.0963882910008,9.63882910008,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,12.0,0.0963688866639,9.63688866639,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,13.0,0.0963509684421,9.63509684421,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,14.0,0.0963348571115,9.63348571115,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,15.0,0.0963205176001,9.63205176001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,16.0,0.0963077830603,9.63077830603,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,17.0,0.0962964535996,9.62964535996,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,18.0,0.0962863368491,9.62863368491,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,19.0,0.0962772622286,9.62772622286,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-25,20.0,0.0962690838348,9.62690838348,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,0.0027397260273972,0.0769793489605,7.69793489605,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,1.0,0.0874267437895,8.74267437895,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,2.0,0.0924066594112,9.24066594112,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,3.0,0.0947175300414,9.47175300414,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,4.0,0.0957518988423,9.57518988423,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,5.0,0.0961845151556,9.61845151556,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,6.0,0.0963392195251,9.63392195251,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,7.0,0.0963698592898,9.63698592898,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,8.0,0.0963485221661,9.63485221661,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,9.0,0.0963082735283,9.63082735283,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,10.0,0.096263741417,9.6263741417,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,11.0,0.0962209721343,9.62209721343,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,12.0,0.0961821120899,9.61821120899,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,13.0,0.0961476069526,9.61476069526,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,14.0,0.0961172169109,9.61172169109,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,15.0,0.0960904723812,9.60904723812,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,16.0,0.096066868726,9.6066868726,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,17.0,0.0960459417276,9.60459417276,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,18.0,0.0960272904084,9.60272904084,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,19.0,0.0960105779849,9.60105779849,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-27,20.0,0.0959955248378,9.59955248378,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,0.0027397260273972,0.0769809970879,7.69809970879,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,1.0,0.0874262472088,8.74262472088,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,2.0,0.0924016474699,9.24016474699,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,3.0,0.094707787452,9.4707787452,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,4.0,0.0957379699067,9.57379699067,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,5.0,0.0961671154046,9.61671154046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,6.0,0.0963190157321,9.63190157321,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,7.0,0.0963474059172,9.63474059172,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,8.0,0.0963242585653,9.63242585653,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,9.0,0.0962825409554,9.62825409554,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,10.0,0.096236803532,9.6236803532,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,11.0,0.0961930332502,9.61930332502,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,12.0,0.0961533317582,9.61533317582,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,13.0,0.0961181110635,9.61181110635,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,14.0,0.0960871059496,9.60871059496,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,15.0,0.0960598275149,9.60598275149,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,16.0,0.0960357562877,9.60357562877,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,17.0,0.0960144165335,9.60144165335,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,18.0,0.095995398231,9.5995398231,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,19.0,0.0959783574147,9.59783574147,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-06-30,20.0,0.0959630086982,9.59630086982,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,0.0027397260273972,0.0769814498531,7.69814498531,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,1.0,0.0874255353599,8.74255353599,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,2.0,0.092400650347,9.2400650347,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,3.0,0.0947068639663,9.47068639663,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,4.0,0.0957372416822,9.57372416822,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,5.0,0.096166603902,9.6166603902,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,6.0,0.0963187044819,9.63187044819,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,7.0,0.0963472674022,9.63472674022,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,8.0,0.0963242649942,9.63242649942,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,9.0,0.096282667968,9.6282667968,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,10.0,0.0962370309722,9.62370309722,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,11.0,0.0961933448419,9.61933448419,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,12.0,0.096153714464,9.6153714464,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,13.0,0.0961185544321,9.61185544321,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,14.0,0.0960876015565,9.60876015565,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,15.0,0.0960603685136,9.60603685136,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,16.0,0.0960363370621,9.60363370621,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,17.0,0.096015032432,9.6015032432,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,18.0,0.0959960453644,9.59960453644,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,19.0,0.0959790325013,9.59790325013,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-01,20.0,0.0959637089453,9.59637089453,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,0.0027397260273972,0.0769980875752,7.69980875752,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,1.0,0.0875424426803,8.75424426803,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,2.0,0.09252994483,9.252994483,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,3.0,0.094814970239,9.4814970239,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,4.0,0.0958146664615,9.58146664615,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,5.0,0.0962135630834,9.62135630834,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,6.0,0.0963387436536,9.63387436536,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,7.0,0.0963446023288,9.63446023288,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,8.0,0.0963027851209,9.63027851209,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,9.0,0.0962456486178,9.62456486178,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,10.0,0.0961871250722,9.61871250722,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,11.0,0.0961326683696,9.61326683696,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,12.0,0.0960839498092,9.60839498092,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,13.0,0.096041044078,9.6041044078,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,14.0,0.0960034246291,9.60034246291,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,15.0,0.0959704004785,9.59704004785,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,16.0,0.0959412952909,9.59412952909,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,17.0,0.0959155107018,9.59155107018,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,18.0,0.0958925399683,9.58925399683,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,19.0,0.0958719620951,9.58719620951,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-07-02,20.0,0.0958534297385,9.58534297385,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
