observation_date,portfolio_name,drawdown
2025-04-18,Risk_Parity,0.0
2025-04-21,Risk_Parity,0.0
2025-04-22,Risk_Parity,0.0
2025-04-23,Risk_Parity,0.0
2025-04-24,Risk_Parity,0.0
2025-04-25,Risk_Parity,0.0
2025-04-28,Risk_Parity,0.0
2025-04-29,Risk_Parity,0.0
2025-04-30,Risk_Parity,0.0
2025-05-02,Risk_Parity,0.0
2025-05-05,Risk_Parity,0.0
2025-05-06,Risk_Parity,0.0
2025-05-07,Risk_Parity,-0.00018790109130217836
2025-05-08,Risk_Parity,0.0
2025-05-09,Risk_Parity,-0.0002982475587930411
2025-05-12,Risk_Parity,0.0
2025-05-13,Risk_Parity,0.0
2025-05-14,Risk_Parity,0.0
2025-05-15,Risk_Parity,-0.00020182522402778513
2025-05-16,Risk_Parity,0.0
2025-05-19,Risk_Parity,0.0
2025-05-20,Risk_Parity,-0.0017194854875419718
2025-05-21,Risk_Parity,-0.0007060557033866655
2025-05-22,Risk_Parity,-0.0006700359267615141
2025-05-26,Risk_Parity,0.0
2025-05-27,Risk_Parity,-0.00022558968620023379
2025-05-28,Risk_Parity,0.0
2025-05-29,Risk_Parity,-0.0004337976523342002
2025-05-30,Risk_Parity,0.0
2025-06-02,Risk_Parity,0.0
2025-06-03,Risk_Parity,-0.0019375021173237972
2025-06-04,Risk_Parity,-0.0007208327812490145
2025-06-05,Risk_Parity,-0.000979874783478829
2025-06-09,Risk_Parity,-0.0007115531051511415
2025-06-10,Risk_Parity,-0.0006418668884923262
2025-06-11,Risk_Parity,-0.00017825360371814813
2025-06-12,Risk_Parity,-1.5505114038250056e-05
2025-06-13,Risk_Parity,-0.0009659147552399938
2025-06-16,Risk_Parity,-0.0012172846906201018
2025-06-17,Risk_Parity,-0.001400382479954665
2025-06-18,Risk_Parity,-0.0009098854435246606
2025-06-19,Risk_Parity,-4.0903430587269085e-05
2025-06-20,Risk_Parity,-0.00017113528044987447
2025-06-23,Risk_Parity,0.0
2025-06-24,Risk_Parity,0.0
2025-06-25,Risk_Parity,0.0
2025-06-27,Risk_Parity,0.0
2025-06-30,Risk_Parity,0.0
2025-07-01,Risk_Parity,0.0
2025-07-02,Risk_Parity,0.0
2025-07-03,Risk_Parity,0.0
2025-07-04,Risk_Parity,0.0
2025-07-07,Risk_Parity,0.0
2025-07-08,Risk_Parity,0.0
2025-07-09,Risk_Parity,0.0
2025-07-10,Risk_Parity,0.0
2025-07-11,Risk_Parity,0.0
2025-07-14,Risk_Parity,0.0
2025-07-15,Risk_Parity,0.0
2025-07-16,Risk_Parity,0.0
2025-07-17,Risk_Parity,0.0
2025-07-18,Risk_Parity,0.0
2025-07-21,Risk_Parity,0.0
2025-07-22,Risk_Parity,0.0
2025-07-23,Risk_Parity,0.0
2025-07-24,Risk_Parity,0.0
2025-07-28,Risk_Parity,0.0
2025-07-29,Risk_Parity,0.0
2025-07-30,Risk_Parity,0.0
2025-07-31,Risk_Parity,0.0
2025-08-01,Risk_Parity,0.0
2025-08-04,Risk_Parity,0.0
2025-08-05,Risk_Parity,0.0
2025-08-06,Risk_Parity,-0.0006545078938960947
2025-08-07,Risk_Parity,0.0
2025-08-08,Risk_Parity,-3.333501979119191e-05
2025-08-11,Risk_Parity,0.0
2025-08-12,Risk_Parity,0.0
2025-08-14,Risk_Parity,0.0
2025-08-15,Risk_Parity,0.0
2025-08-18,Risk_Parity,0.0
2025-08-19,Risk_Parity,0.0
2025-08-20,Risk_Parity,0.0
2025-08-21,Risk_Parity,0.0
2025-08-22,Risk_Parity,0.0
2025-08-25,Risk_Parity,0.0
2025-08-26,Risk_Parity,0.0
2025-08-27,Risk_Parity,0.0
2025-08-28,Risk_Parity,0.0
2025-08-29,Risk_Parity,0.0
2025-09-01,Risk_Parity,0.0
2025-09-02,Risk_Parity,-0.00020900396052769832
2025-09-03,Risk_Parity,0.0
2025-09-05,Risk_Parity,0.0
2025-09-08,Risk_Parity,0.0
2025-09-09,Risk_Parity,0.0
2025-09-10,Risk_Parity,0.0
2025-09-11,Risk_Parity,0.0
2025-09-12,Risk_Parity,0.0
2025-09-15,Risk_Parity,0.0
2025-09-16,Risk_Parity,0.0
2025-09-17,Risk_Parity,0.0
2025-09-18,Risk_Parity,0.0
2025-09-19,Risk_Parity,-0.0004911607912191363
2025-09-22,Risk_Parity,0.0
2025-09-23,Risk_Parity,-4.902800489259285e-06
2025-09-24,Risk_Parity,0.0
2025-09-25,Risk_Parity,-0.0004022235629022042
2025-09-26,Risk_Parity,-0.0008365585079996851
2025-09-29,Risk_Parity,-0.0006114471950300349
2025-09-30,Risk_Parity,-0.0009372698646050726
2025-10-01,Risk_Parity,-0.0004955675021413031
2025-10-02,Risk_Parity,-0.0006460976948904351
2025-10-03,Risk_Parity,-0.0008016565481899773
2025-10-06,Risk_Parity,0.0
2025-10-07,Risk_Parity,-0.00017423127499804902
2025-10-08,Risk_Parity,-0.00010098654771817372
2025-10-09,Risk_Parity,0.0
2025-10-10,Risk_Parity,0.0
2025-10-13,Risk_Parity,0.0
2025-10-14,Risk_Parity,0.0
2025-10-16,Risk_Parity,0.0
2025-10-17,Risk_Parity,0.0
2025-10-20,Risk_Parity,0.0
2025-10-21,Risk_Parity,0.0
2025-10-22,Risk_Parity,0.0
2025-10-23,Risk_Parity,0.0
2025-10-24,Risk_Parity,0.0
2025-10-27,Risk_Parity,0.0
2025-10-28,Risk_Parity,0.0
2025-10-29,Risk_Parity,0.0
2025-10-30,Risk_Parity,0.0
2025-10-31,Risk_Parity,0.0
2025-11-03,Risk_Parity,0.0
2025-11-04,Risk_Parity,0.0
2025-11-05,Risk_Parity,0.0
2025-11-06,Risk_Parity,0.0
2025-11-07,Risk_Parity,0.0
2025-11-10,Risk_Parity,0.0
2025-11-11,Risk_Parity,0.0
2025-11-12,Risk_Parity,0.0
2025-11-13,Risk_Parity,0.0
2025-11-14,Risk_Parity,-0.0008324055734517666
2025-11-17,Risk_Parity,0.0
2025-11-18,Risk_Parity,0.0
2025-11-19,Risk_Parity,0.0
2025-11-20,Risk_Parity,0.0
2025-11-21,Risk_Parity,0.0
2025-11-24,Risk_Parity,-8.100383310072345e-05
2025-11-25,Risk_Parity,-0.00020786490906488098
2025-11-26,Risk_Parity,-0.00016459435112614607
2025-11-27,Risk_Parity,-0.00016525408699807898
2025-11-28,Risk_Parity,0.0
2025-12-01,Risk_Parity,0.0
2025-12-02,Risk_Parity,0.0
2025-12-03,Risk_Parity,-7.188335883201447e-07
2025-12-04,Risk_Parity,0.0
2025-12-05,Risk_Parity,0.0
2025-12-08,Risk_Parity,0.0
2025-12-09,Risk_Parity,0.0
2025-12-10,Risk_Parity,0.0
2025-12-11,Risk_Parity,0.0
2025-12-12,Risk_Parity,0.0
2025-12-15,Risk_Parity,0.0
2025-12-16,Risk_Parity,0.0
2025-12-18,Risk_Parity,0.0
2025-12-19,Risk_Parity,0.0
2025-12-22,Risk_Parity,0.0
2025-12-23,Risk_Parity,0.0
2025-12-24,Risk_Parity,0.0
2025-12-25,Risk_Parity,0.0
2025-12-26,Risk_Parity,0.0
2025-12-29,Risk_Parity,0.0
2025-12-30,Risk_Parity,0.0
2025-12-31,Risk_Parity,0.0
2025-01-03,MultiCriteria_Recommended_Portfolio,0.0
2025-01-06,MultiCriteria_Recommended_Portfolio,0.0
2025-01-07,MultiCriteria_Recommended_Portfolio,0.0
2025-01-08,MultiCriteria_Recommended_Portfolio,-1.4665480365216865e-05
2025-01-09,MultiCriteria_Recommended_Portfolio,0.0
2025-01-10,MultiCriteria_Recommended_Portfolio,0.0
2025-01-13,MultiCriteria_Recommended_Portfolio,0.0
2025-01-14,MultiCriteria_Recommended_Portfolio,0.0
2025-01-15,MultiCriteria_Recommended_Portfolio,0.0
2025-01-16,MultiCriteria_Recommended_Portfolio,0.0
2025-01-17,MultiCriteria_Recommended_Portfolio,0.0
2025-01-20,MultiCriteria_Recommended_Portfolio,0.0
2025-01-21,MultiCriteria_Recommended_Portfolio,-0.00021353171342275434
2025-01-22,MultiCriteria_Recommended_Portfolio,0.0
2025-01-23,MultiCriteria_Recommended_Portfolio,0.0
2025-01-24,MultiCriteria_Recommended_Portfolio,0.0
2025-01-27,MultiCriteria_Recommended_Portfolio,0.0
2025-01-28,MultiCriteria_Recommended_Portfolio,0.0
2025-01-29,MultiCriteria_Recommended_Portfolio,0.0
2025-01-30,MultiCriteria_Recommended_Portfolio,-6.213046166025915e-05
2025-01-31,MultiCriteria_Recommended_Portfolio,0.0
2025-02-03,MultiCriteria_Recommended_Portfolio,-8.15075606530602e-05
2025-02-04,MultiCriteria_Recommended_Portfolio,0.0
2025-02-05,MultiCriteria_Recommended_Portfolio,0.0
2025-02-06,MultiCriteria_Recommended_Portfolio,0.0
2025-02-07,MultiCriteria_Recommended_Portfolio,0.0
2025-02-10,MultiCriteria_Recommended_Portfolio,0.0
2025-02-11,MultiCriteria_Recommended_Portfolio,0.0
2025-02-12,MultiCriteria_Recommended_Portfolio,0.0
2025-02-13,MultiCriteria_Recommended_Portfolio,0.0
2025-02-14,MultiCriteria_Recommended_Portfolio,0.0
2025-02-17,MultiCriteria_Recommended_Portfolio,0.0
2025-02-18,MultiCriteria_Recommended_Portfolio,0.0
2025-02-19,MultiCriteria_Recommended_Portfolio,0.0
2025-02-20,MultiCriteria_Recommended_Portfolio,0.0
2025-02-21,MultiCriteria_Recommended_Portfolio,0.0
2025-02-24,MultiCriteria_Recommended_Portfolio,0.0
2025-02-25,MultiCriteria_Recommended_Portfolio,0.0
2025-02-26,MultiCriteria_Recommended_Portfolio,0.0
2025-02-27,MultiCriteria_Recommended_Portfolio,0.0
2025-02-28,MultiCriteria_Recommended_Portfolio,0.0
2025-03-03,MultiCriteria_Recommended_Portfolio,0.0
2025-03-04,MultiCriteria_Recommended_Portfolio,0.0
2025-03-05,MultiCriteria_Recommended_Portfolio,0.0
2025-03-06,MultiCriteria_Recommended_Portfolio,0.0
2025-03-07,MultiCriteria_Recommended_Portfolio,-0.0007772005577124652
2025-03-10,MultiCriteria_Recommended_Portfolio,0.0
2025-03-11,MultiCriteria_Recommended_Portfolio,-7.662588966661499e-05
2025-03-12,MultiCriteria_Recommended_Portfolio,0.0
2025-03-13,MultiCriteria_Recommended_Portfolio,0.0
2025-03-14,MultiCriteria_Recommended_Portfolio,0.0
2025-03-17,MultiCriteria_Recommended_Portfolio,0.0
2025-03-18,MultiCriteria_Recommended_Portfolio,0.0
2025-03-19,MultiCriteria_Recommended_Portfolio,0.0
2025-03-21,MultiCriteria_Recommended_Portfolio,0.0
2025-03-24,MultiCriteria_Recommended_Portfolio,0.0
2025-03-25,MultiCriteria_Recommended_Portfolio,0.0
2025-03-26,MultiCriteria_Recommended_Portfolio,0.0
2025-03-27,MultiCriteria_Recommended_Portfolio,0.0
2025-03-28,MultiCriteria_Recommended_Portfolio,0.0
2025-04-02,MultiCriteria_Recommended_Portfolio,0.0
2025-04-03,MultiCriteria_Recommended_Portfolio,0.0
2025-04-04,MultiCriteria_Recommended_Portfolio,0.0
2025-04-07,MultiCriteria_Recommended_Portfolio,0.0
2025-04-08,MultiCriteria_Recommended_Portfolio,0.0
2025-04-10,MultiCriteria_Recommended_Portfolio,0.0
2025-04-11,MultiCriteria_Recommended_Portfolio,0.0
2025-04-14,MultiCriteria_Recommended_Portfolio,-0.00016694168227149309
2025-04-15,MultiCriteria_Recommended_Portfolio,0.0
2025-04-16,MultiCriteria_Recommended_Portfolio,0.0
2025-04-17,MultiCriteria_Recommended_Portfolio,0.0
2025-04-18,MultiCriteria_Recommended_Portfolio,0.0
2025-04-21,MultiCriteria_Recommended_Portfolio,0.0
2025-04-22,MultiCriteria_Recommended_Portfolio,0.0
2025-04-23,MultiCriteria_Recommended_Portfolio,0.0
2025-04-24,MultiCriteria_Recommended_Portfolio,0.0
2025-04-25,MultiCriteria_Recommended_Portfolio,0.0
2025-04-28,MultiCriteria_Recommended_Portfolio,0.0
2025-04-29,MultiCriteria_Recommended_Portfolio,0.0
2025-04-30,MultiCriteria_Recommended_Portfolio,0.0
2025-05-02,MultiCriteria_Recommended_Portfolio,0.0
2025-05-05,MultiCriteria_Recommended_Portfolio,0.0
2025-05-06,MultiCriteria_Recommended_Portfolio,0.0
2025-05-07,MultiCriteria_Recommended_Portfolio,0.0
2025-05-08,MultiCriteria_Recommended_Portfolio,0.0
2025-05-09,MultiCriteria_Recommended_Portfolio,0.0
2025-05-12,MultiCriteria_Recommended_Portfolio,0.0
2025-05-13,MultiCriteria_Recommended_Portfolio,0.0
2025-05-14,MultiCriteria_Recommended_Portfolio,0.0
2025-05-15,MultiCriteria_Recommended_Portfolio,0.0
2025-05-16,MultiCriteria_Recommended_Portfolio,0.0
2025-05-19,MultiCriteria_Recommended_Portfolio,0.0
2025-05-20,MultiCriteria_Recommended_Portfolio,-0.0016459498196537137
2025-05-21,MultiCriteria_Recommended_Portfolio,-0.0007725786183929717
2025-05-22,MultiCriteria_Recommended_Portfolio,-0.0007502110682860996
2025-05-26,MultiCriteria_Recommended_Portfolio,0.0
2025-05-27,MultiCriteria_Recommended_Portfolio,-0.00021353285446235049
2025-05-28,MultiCriteria_Recommended_Portfolio,0.0
2025-05-29,MultiCriteria_Recommended_Portfolio,0.0
2025-05-30,MultiCriteria_Recommended_Portfolio,0.0
2025-06-02,MultiCriteria_Recommended_Portfolio,0.0
2025-06-03,MultiCriteria_Recommended_Portfolio,-0.0008094213505744907
2025-06-04,MultiCriteria_Recommended_Portfolio,0.0
2025-06-05,MultiCriteria_Recommended_Portfolio,0.0
2025-06-09,MultiCriteria_Recommended_Portfolio,0.0
2025-06-10,MultiCriteria_Recommended_Portfolio,-0.00029698117048349015
2025-06-11,MultiCriteria_Recommended_Portfolio,0.0
2025-06-12,MultiCriteria_Recommended_Portfolio,0.0
2025-06-13,MultiCriteria_Recommended_Portfolio,-0.0006150237579086726
2025-06-16,MultiCriteria_Recommended_Portfolio,-0.0008885048077444946
2025-06-17,MultiCriteria_Recommended_Portfolio,-0.0010550746604649497
2025-06-18,MultiCriteria_Recommended_Portfolio,-0.00040954544845928087
2025-06-19,MultiCriteria_Recommended_Portfolio,0.0
2025-06-20,MultiCriteria_Recommended_Portfolio,0.0
2025-06-23,MultiCriteria_Recommended_Portfolio,0.0
2025-06-24,MultiCriteria_Recommended_Portfolio,0.0
2025-06-25,MultiCriteria_Recommended_Portfolio,0.0
2025-06-27,MultiCriteria_Recommended_Portfolio,0.0
2025-06-30,MultiCriteria_Recommended_Portfolio,0.0
2025-07-01,MultiCriteria_Recommended_Portfolio,0.0
2025-07-02,MultiCriteria_Recommended_Portfolio,0.0
2025-07-03,MultiCriteria_Recommended_Portfolio,0.0
2025-07-04,MultiCriteria_Recommended_Portfolio,-3.194281161766899e-05
2025-07-07,MultiCriteria_Recommended_Portfolio,0.0
2025-07-08,MultiCriteria_Recommended_Portfolio,-0.00018444258828098636
2025-07-09,MultiCriteria_Recommended_Portfolio,0.0
2025-07-10,MultiCriteria_Recommended_Portfolio,-0.00010735806269412951
2025-07-11,MultiCriteria_Recommended_Portfolio,-0.00032086791686536387
2025-07-14,MultiCriteria_Recommended_Portfolio,0.0
2025-07-15,MultiCriteria_Recommended_Portfolio,-0.0003004442587781764
2025-07-16,MultiCriteria_Recommended_Portfolio,0.0
2025-07-17,MultiCriteria_Recommended_Portfolio,-0.00013709695145791567
2025-07-18,MultiCriteria_Recommended_Portfolio,0.0
2025-07-21,MultiCriteria_Recommended_Portfolio,0.0
2025-07-22,MultiCriteria_Recommended_Portfolio,0.0
2025-07-23,MultiCriteria_Recommended_Portfolio,0.0
2025-07-24,MultiCriteria_Recommended_Portfolio,0.0
2025-07-28,MultiCriteria_Recommended_Portfolio,-0.00014703299358498345
2025-07-29,MultiCriteria_Recommended_Portfolio,0.0
2025-07-30,MultiCriteria_Recommended_Portfolio,0.0
2025-07-31,MultiCriteria_Recommended_Portfolio,0.0
2025-08-01,MultiCriteria_Recommended_Portfolio,0.0
2025-08-04,MultiCriteria_Recommended_Portfolio,0.0
2025-08-05,MultiCriteria_Recommended_Portfolio,0.0
2025-08-06,MultiCriteria_Recommended_Portfolio,-0.00024688805344008635
2025-08-07,MultiCriteria_Recommended_Portfolio,0.0
2025-08-08,MultiCriteria_Recommended_Portfolio,-7.580483705127428e-05
2025-08-11,MultiCriteria_Recommended_Portfolio,0.0
2025-08-12,MultiCriteria_Recommended_Portfolio,0.0
2025-08-14,MultiCriteria_Recommended_Portfolio,0.0
2025-08-15,MultiCriteria_Recommended_Portfolio,0.0
2025-08-18,MultiCriteria_Recommended_Portfolio,0.0
2025-08-19,MultiCriteria_Recommended_Portfolio,0.0
2025-08-20,MultiCriteria_Recommended_Portfolio,0.0
2025-08-21,MultiCriteria_Recommended_Portfolio,-5.646522376911989e-05
2025-08-22,MultiCriteria_Recommended_Portfolio,0.0
2025-08-25,MultiCriteria_Recommended_Portfolio,0.0
2025-08-26,MultiCriteria_Recommended_Portfolio,0.0
2025-08-27,MultiCriteria_Recommended_Portfolio,0.0
2025-08-28,MultiCriteria_Recommended_Portfolio,-7.411171381443982e-05
2025-08-29,MultiCriteria_Recommended_Portfolio,0.0
2025-09-01,MultiCriteria_Recommended_Portfolio,0.0
2025-09-02,MultiCriteria_Recommended_Portfolio,0.0
2025-09-03,MultiCriteria_Recommended_Portfolio,0.0
2025-09-05,MultiCriteria_Recommended_Portfolio,0.0
2025-09-08,MultiCriteria_Recommended_Portfolio,0.0
2025-09-09,MultiCriteria_Recommended_Portfolio,0.0
2025-09-10,MultiCriteria_Recommended_Portfolio,0.0
2025-09-11,MultiCriteria_Recommended_Portfolio,0.0
2025-09-12,MultiCriteria_Recommended_Portfolio,0.0
2025-09-15,MultiCriteria_Recommended_Portfolio,0.0
2025-09-16,MultiCriteria_Recommended_Portfolio,0.0
2025-09-17,MultiCriteria_Recommended_Portfolio,0.0
2025-09-18,MultiCriteria_Recommended_Portfolio,0.0
2025-09-19,MultiCriteria_Recommended_Portfolio,-3.1909067162883e-05
2025-09-22,MultiCriteria_Recommended_Portfolio,0.0
2025-09-23,MultiCriteria_Recommended_Portfolio,0.0
2025-09-24,MultiCriteria_Recommended_Portfolio,0.0
2025-09-25,MultiCriteria_Recommended_Portfolio,-0.00016181982346141766
2025-09-26,MultiCriteria_Recommended_Portfolio,-0.00011518327346382584
2025-09-29,MultiCriteria_Recommended_Portfolio,0.0
2025-09-30,MultiCriteria_Recommended_Portfolio,0.0
2025-10-01,MultiCriteria_Recommended_Portfolio,0.0
2025-10-02,MultiCriteria_Recommended_Portfolio,-0.0004044326591043923
2025-10-03,MultiCriteria_Recommended_Portfolio,-0.0007257219611498389
2025-10-06,MultiCriteria_Recommended_Portfolio,0.0
2025-10-07,MultiCriteria_Recommended_Portfolio,-0.00017031730525585154
2025-10-08,MultiCriteria_Recommended_Portfolio,0.0
2025-10-09,MultiCriteria_Recommended_Portfolio,0.0
2025-10-10,MultiCriteria_Recommended_Portfolio,0.0
2025-10-13,MultiCriteria_Recommended_Portfolio,0.0
2025-10-14,MultiCriteria_Recommended_Portfolio,-0.00041700076781137074
2025-10-16,MultiCriteria_Recommended_Portfolio,0.0
2025-10-17,MultiCriteria_Recommended_Portfolio,0.0
2025-10-20,MultiCriteria_Recommended_Portfolio,0.0
2025-10-21,MultiCriteria_Recommended_Portfolio,0.0
2025-10-22,MultiCriteria_Recommended_Portfolio,0.0
2025-10-23,MultiCriteria_Recommended_Portfolio,0.0
2025-10-24,MultiCriteria_Recommended_Portfolio,0.0
2025-10-27,MultiCriteria_Recommended_Portfolio,0.0
2025-10-28,MultiCriteria_Recommended_Portfolio,0.0
2025-10-29,MultiCriteria_Recommended_Portfolio,0.0
2025-10-30,MultiCriteria_Recommended_Portfolio,0.0
2025-10-31,MultiCriteria_Recommended_Portfolio,0.0
2025-11-03,MultiCriteria_Recommended_Portfolio,0.0
2025-11-04,MultiCriteria_Recommended_Portfolio,0.0
2025-11-05,MultiCriteria_Recommended_Portfolio,0.0
2025-11-06,MultiCriteria_Recommended_Portfolio,0.0
2025-11-07,MultiCriteria_Recommended_Portfolio,-0.00013448486605849297
2025-11-10,MultiCriteria_Recommended_Portfolio,0.0
2025-11-11,MultiCriteria_Recommended_Portfolio,0.0
2025-11-12,MultiCriteria_Recommended_Portfolio,0.0
2025-11-13,MultiCriteria_Recommended_Portfolio,0.0
2025-11-14,MultiCriteria_Recommended_Portfolio,-2.0091763117457972e-05
2025-11-17,MultiCriteria_Recommended_Portfolio,0.0
2025-11-18,MultiCriteria_Recommended_Portfolio,0.0
2025-11-19,MultiCriteria_Recommended_Portfolio,0.0
2025-11-20,MultiCriteria_Recommended_Portfolio,0.0
2025-11-21,MultiCriteria_Recommended_Portfolio,0.0
2025-11-24,MultiCriteria_Recommended_Portfolio,0.0
2025-11-25,MultiCriteria_Recommended_Portfolio,0.0
2025-11-26,MultiCriteria_Recommended_Portfolio,-0.00021353295962645014
2025-11-27,MultiCriteria_Recommended_Portfolio,-1.5709206191538705e-05
2025-11-28,MultiCriteria_Recommended_Portfolio,0.0
2025-12-01,MultiCriteria_Recommended_Portfolio,0.0
2025-12-02,MultiCriteria_Recommended_Portfolio,0.0
2025-12-03,MultiCriteria_Recommended_Portfolio,0.0
2025-12-04,MultiCriteria_Recommended_Portfolio,0.0
2025-12-05,MultiCriteria_Recommended_Portfolio,0.0
2025-12-08,MultiCriteria_Recommended_Portfolio,0.0
2025-12-09,MultiCriteria_Recommended_Portfolio,0.0
2025-12-10,MultiCriteria_Recommended_Portfolio,0.0
2025-12-11,MultiCriteria_Recommended_Portfolio,0.0
2025-12-12,MultiCriteria_Recommended_Portfolio,0.0
2025-12-15,MultiCriteria_Recommended_Portfolio,0.0
2025-12-16,MultiCriteria_Recommended_Portfolio,0.0
2025-12-18,MultiCriteria_Recommended_Portfolio,0.0
2025-12-19,MultiCriteria_Recommended_Portfolio,0.0
2025-12-22,MultiCriteria_Recommended_Portfolio,0.0
2025-12-23,MultiCriteria_Recommended_Portfolio,0.0
2025-12-24,MultiCriteria_Recommended_Portfolio,0.0
2025-12-25,MultiCriteria_Recommended_Portfolio,0.0
2025-12-26,MultiCriteria_Recommended_Portfolio,0.0
2025-12-29,MultiCriteria_Recommended_Portfolio,0.0
2025-12-30,MultiCriteria_Recommended_Portfolio,0.0
2025-12-31,MultiCriteria_Recommended_Portfolio,0.0
2025-01-03,Monte_Carlo_Best_Sharpe,0.0
2025-01-06,Monte_Carlo_Best_Sharpe,0.0
2025-01-07,Monte_Carlo_Best_Sharpe,-0.000438109924955854
2025-01-08,Monte_Carlo_Best_Sharpe,-0.0003697480995548119
2025-01-09,Monte_Carlo_Best_Sharpe,0.0
2025-01-10,Monte_Carlo_Best_Sharpe,0.0
2025-01-13,Monte_Carlo_Best_Sharpe,0.0
2025-01-14,Monte_Carlo_Best_Sharpe,0.0
2025-01-15,Monte_Carlo_Best_Sharpe,0.0
2025-01-16,Monte_Carlo_Best_Sharpe,0.0
2025-01-17,Monte_Carlo_Best_Sharpe,0.0
2025-01-20,Monte_Carlo_Best_Sharpe,0.0
2025-01-21,Monte_Carlo_Best_Sharpe,-0.00022591642180036509
2025-01-22,Monte_Carlo_Best_Sharpe,0.0
2025-01-23,Monte_Carlo_Best_Sharpe,0.0
2025-01-24,Monte_Carlo_Best_Sharpe,0.0
2025-01-27,Monte_Carlo_Best_Sharpe,0.0
2025-01-28,Monte_Carlo_Best_Sharpe,0.0
2025-01-29,Monte_Carlo_Best_Sharpe,0.0
2025-01-30,Monte_Carlo_Best_Sharpe,-0.0007549770227590624
2025-01-31,Monte_Carlo_Best_Sharpe,-0.00020410036774110019
2025-02-03,Monte_Carlo_Best_Sharpe,0.0
2025-02-04,Monte_Carlo_Best_Sharpe,0.0
2025-02-05,Monte_Carlo_Best_Sharpe,0.0
2025-02-06,Monte_Carlo_Best_Sharpe,0.0
2025-02-07,Monte_Carlo_Best_Sharpe,0.0
2025-02-10,Monte_Carlo_Best_Sharpe,0.0
2025-02-11,Monte_Carlo_Best_Sharpe,0.0
2025-02-12,Monte_Carlo_Best_Sharpe,0.0
2025-02-13,Monte_Carlo_Best_Sharpe,0.0
2025-02-14,Monte_Carlo_Best_Sharpe,0.0
2025-02-17,Monte_Carlo_Best_Sharpe,0.0
2025-02-18,Monte_Carlo_Best_Sharpe,0.0
2025-02-19,Monte_Carlo_Best_Sharpe,0.0
2025-02-20,Monte_Carlo_Best_Sharpe,0.0
2025-02-21,Monte_Carlo_Best_Sharpe,0.0
2025-02-24,Monte_Carlo_Best_Sharpe,0.0
2025-02-25,Monte_Carlo_Best_Sharpe,0.0
2025-02-26,Monte_Carlo_Best_Sharpe,0.0
2025-02-27,Monte_Carlo_Best_Sharpe,0.0
2025-02-28,Monte_Carlo_Best_Sharpe,-0.0007533065519298443
2025-03-03,Monte_Carlo_Best_Sharpe,0.0
2025-03-04,Monte_Carlo_Best_Sharpe,0.0
2025-03-05,Monte_Carlo_Best_Sharpe,0.0
2025-03-06,Monte_Carlo_Best_Sharpe,0.0
2025-03-07,Monte_Carlo_Best_Sharpe,-0.0009527998830104467
2025-03-10,Monte_Carlo_Best_Sharpe,0.0
2025-03-11,Monte_Carlo_Best_Sharpe,-0.0006889356832993077
2025-03-12,Monte_Carlo_Best_Sharpe,0.0
2025-03-13,Monte_Carlo_Best_Sharpe,0.0
2025-03-14,Monte_Carlo_Best_Sharpe,0.0
2025-03-17,Monte_Carlo_Best_Sharpe,0.0
2025-03-18,Monte_Carlo_Best_Sharpe,0.0
2025-03-19,Monte_Carlo_Best_Sharpe,0.0
2025-03-21,Monte_Carlo_Best_Sharpe,0.0
2025-03-24,Monte_Carlo_Best_Sharpe,0.0
2025-03-25,Monte_Carlo_Best_Sharpe,0.0
2025-03-26,Monte_Carlo_Best_Sharpe,0.0
2025-03-27,Monte_Carlo_Best_Sharpe,-1.355174909978274e-05
2025-03-28,Monte_Carlo_Best_Sharpe,0.0
2025-04-02,Monte_Carlo_Best_Sharpe,0.0
2025-04-03,Monte_Carlo_Best_Sharpe,0.0
2025-04-04,Monte_Carlo_Best_Sharpe,0.0
2025-04-07,Monte_Carlo_Best_Sharpe,0.0
2025-04-08,Monte_Carlo_Best_Sharpe,0.0
2025-04-10,Monte_Carlo_Best_Sharpe,0.0
2025-04-11,Monte_Carlo_Best_Sharpe,0.0
2025-04-14,Monte_Carlo_Best_Sharpe,0.0
2025-04-15,Monte_Carlo_Best_Sharpe,0.0
2025-04-16,Monte_Carlo_Best_Sharpe,0.0
2025-04-17,Monte_Carlo_Best_Sharpe,0.0
2025-04-18,Monte_Carlo_Best_Sharpe,0.0
2025-04-21,Monte_Carlo_Best_Sharpe,0.0
2025-04-22,Monte_Carlo_Best_Sharpe,0.0
2025-04-23,Monte_Carlo_Best_Sharpe,0.0
2025-04-24,Monte_Carlo_Best_Sharpe,0.0
2025-04-25,Monte_Carlo_Best_Sharpe,0.0
2025-04-28,Monte_Carlo_Best_Sharpe,0.0
2025-04-29,Monte_Carlo_Best_Sharpe,0.0
2025-04-30,Monte_Carlo_Best_Sharpe,0.0
2025-05-02,Monte_Carlo_Best_Sharpe,0.0
2025-05-05,Monte_Carlo_Best_Sharpe,0.0
2025-05-06,Monte_Carlo_Best_Sharpe,0.0
2025-05-07,Monte_Carlo_Best_Sharpe,-7.987899388994801e-05
2025-05-08,Monte_Carlo_Best_Sharpe,0.0
2025-05-09,Monte_Carlo_Best_Sharpe,-0.00021865269876997218
2025-05-12,Monte_Carlo_Best_Sharpe,0.0
2025-05-13,Monte_Carlo_Best_Sharpe,0.0
2025-05-14,Monte_Carlo_Best_Sharpe,0.0
2025-05-15,Monte_Carlo_Best_Sharpe,-0.00039449546329284324
