observation_date,portfolio_name,period_return,cumulative_wealth
2025-04-14,Max_Return,-0.000883300099455861,1.0708746620976939
2025-04-15,Max_Return,0.0016368723645507535,1.0726275472379794
2025-04-16,Max_Return,0.005217056304985283,1.0782235055461982
2025-04-17,Max_Return,0.0038251934749791022,1.0823479190641825
2025-04-18,Max_Return,-0.0028364282778144756,1.0792779168201152
2025-04-21,Max_Return,0.0011987031548914998,1.0805716506640122
2025-04-22,Max_Return,0.0012848599816002704,1.081960033935202
2025-04-23,Max_Return,0.004738176349615836,1.0870865513792234
2025-04-24,Max_Return,-5.2040828871313595e-05,1.0870299784940347
2025-04-25,Max_Return,-0.0004754830049487571,1.086513114213391
2025-04-28,Max_Return,0.0010325661870971125,1.0876350109169655
2025-04-29,Max_Return,-0.00015754202131435923,1.0874636626988934
2025-04-30,Max_Return,0.0025845775094572574,1.090274296823857
2025-05-02,Max_Return,0.0034373845833037537,1.0940219888833318
2025-05-05,Max_Return,0.0029395487575645932,1.097237919861502
2025-05-06,Max_Return,0.0012150239898786417,1.0985710902567385
2025-05-07,Max_Return,-0.0028380624719239267,1.0954532768727403
2025-05-08,Max_Return,-0.000820361347725121,1.0945546093461551
2025-05-09,Max_Return,-0.0007588298587185787,1.0937240286265852
2025-05-12,Max_Return,8.452279425156015e-05,1.093816473237625
2025-05-13,Max_Return,-0.0006419739277008286,1.0931142715801168
2025-05-14,Max_Return,0.0015662793181252484,1.0948263938560403
2025-05-15,Max_Return,-0.0002808655435427059,1.094518894845845
2025-05-16,Max_Return,0.0009348743533746241,1.0955421324899204
2025-05-19,Max_Return,0.0011324759956373256,1.0967828076571744
2025-05-20,Max_Return,-0.0019535788658911805,1.0946401559436625
2025-05-21,Max_Return,0.001695167420208426,1.09649575427287
2025-05-22,Max_Return,-0.0009846730939198128,1.0954160644060402
2025-05-26,Max_Return,0.0037666414348768106,1.0995421039426616
2025-05-27,Max_Return,2.9317076542375252e-06,1.099545327478664
2025-05-28,Max_Return,0.0012048374898271691,1.1008701009109747
2025-05-29,Max_Return,-6.148691737760643e-05,1.1008024118020365
2025-05-30,Max_Return,0.0011941537019903871,1.1021169390772498
2025-06-02,Max_Return,0.0006819074488106304,1.1028684808274671
2025-06-03,Max_Return,-0.0004530293738420619,1.1023688490101677
2025-06-04,Max_Return,0.0007462235819466752,1.1031914626413024
2025-06-05,Max_Return,-0.00041430865014416914,1.102734400875565
2025-06-09,Max_Return,0.00043720698474525836,1.1032165240579468
2025-06-10,Max_Return,-0.0005254328707971316,1.1026368578326002
2025-06-11,Max_Return,0.000746819237407192,1.1034603282499038
2025-06-12,Max_Return,0.00016429698544684508,1.1036416234553956
2025-06-13,Max_Return,-0.001468104077055661,1.1020213626883923
2025-06-16,Max_Return,-0.0009396098551893876,1.100985892555381
2025-06-17,Max_Return,0.0002157750464820712,1.1012234578375235
2025-06-18,Max_Return,0.00042392780861920463,1.1016902970848046
2025-06-19,Max_Return,-0.0006508725579183324,1.1009732371031073
2025-06-20,Max_Return,0.0018541442606985277,1.1030146003118648
2025-06-23,Max_Return,0.0005001004939235126,1.1035662184582857
2025-06-24,Max_Return,-0.00037691618901649986,1.1031502664848971
2025-06-25,Max_Return,0.0039004507070253117,1.1074530497217632
2025-06-27,Max_Return,0.002627588988442599,1.1103629811604292
2025-06-30,Max_Return,0.0023292676927052208,1.112949313779622
2025-07-01,Max_Return,0.0005904690614687468,1.1136064759163917
2025-07-02,Max_Return,0.0002773568552528622,1.113915342306541
2025-07-03,Max_Return,0.0011316000625803263,1.1151758489776042
2025-07-04,Max_Return,0.0023437620461609437,1.1177895558072333
2025-07-07,Max_Return,0.0018169217438224316,1.119820491956197
2025-07-08,Max_Return,-0.0002788154665863714,1.1195082686832392
2025-07-09,Max_Return,0.0014197178053058513,1.121097654505476
2025-07-10,Max_Return,-0.000694811858995522,1.1203187025600336
2025-07-11,Max_Return,-0.00013691740491577177,1.1201653114306005
2025-07-14,Max_Return,0.0001956157297820241,1.1203844333854724
2025-07-15,Max_Return,-6.298812045983765e-05,1.120313862475821
2025-07-16,Max_Return,0.005033280054405334,1.1259527158944944
2025-07-17,Max_Return,-0.002354028637365111,1.1233021909569598
2025-07-18,Max_Return,0.0027059403176861014,1.1263417796444155
2025-07-21,Max_Return,0.004659926792264112,1.1315904498806268
2025-07-22,Max_Return,0.0035927109509169704,1.135655927281866
2025-07-23,Max_Return,-0.000583199386538082,1.1349936134417569
2025-07-24,Max_Return,0.000806027002314391,1.1359084489416453
2025-07-28,Max_Return,0.0006210498966701221,1.1366139047664872
2025-07-29,Max_Return,0.0011421721062214857,1.1379121134640549
2025-07-30,Max_Return,0.001037145187610512,1.1390922935364578
2025-07-31,Max_Return,-7.10571409923992e-05,1.1390113528947525
2025-08-01,Max_Return,0.00013202265788855562,1.1391617282009268
2025-08-04,Max_Return,-0.0004877985667981536,1.138606046742559
2025-08-05,Max_Return,-0.001417700719881848,1.13699184413043
2025-08-06,Max_Return,-0.004536767788336929,1.1318335761563774
2025-08-07,Max_Return,0.0034084030599239304,1.1356913211806734
2025-08-08,Max_Return,-0.0005450783022409372,1.1350722804834545
2025-08-11,Max_Return,-0.0006778593597796837,1.1343028611141024
2025-08-12,Max_Return,0.0001871906891631759,1.1345151920483942
2025-08-14,Max_Return,1.7984267037930514e-05,1.1345355954725667
2025-08-15,Max_Return,-0.0003441732569244664,1.134145118661576
2025-08-18,Max_Return,-0.0002591562833209334,1.1338511978278771
2025-08-19,Max_Return,-0.0008518214557715247,1.132885359049915
2025-08-20,Max_Return,-0.002500322684246446,1.1300527800880318
2025-08-21,Max_Return,-0.001991220759387566,1.127802595533117
2025-08-22,Max_Return,0.0003205330742807425,1.1281640935662451
2025-08-25,Max_Return,0.0005392987849799603,1.1287725110911635
2025-08-26,Max_Return,0.0028181566668356245,1.131953568868636
2025-08-27,Max_Return,0.0010924512233616132,1.1331901729297351
2025-08-28,Max_Return,-0.0006953316038630259,1.13240222998931
2025-08-29,Max_Return,0.0002760861952046173,1.132714870612429
2025-09-01,Max_Return,0.0005983428061337018,1.1333926224066608
2025-09-02,Max_Return,-0.002307206173399915,1.1307776519513582
2025-09-03,Max_Return,0.0009004587164427484,1.1317958705444164
2025-09-05,Max_Return,0.0005378960007622705,1.1324046590168615
2025-09-08,Max_Return,-0.0013378676330805018,1.1308896514760132
2025-09-09,Max_Return,0.0009198396949330688,1.1319298886680298
2025-09-10,Max_Return,0.0004354651898628953,1.13242280473191
2025-09-11,Max_Return,0.002168905177344078,1.1348789224160356
2025-09-12,Max_Return,0.0007550564689618634,1.1357358200878942
2025-09-15,Max_Return,0.002593941564932722,1.1386818524384033
2025-09-16,Max_Return,0.0008227948373908358,1.1396187539880203
2025-09-17,Max_Return,0.002928649101027681,1.1429562974274015
2025-09-18,Max_Return,0.00047869477251217206,1.1435034246321898
2025-09-19,Max_Return,-0.00023711275457553152,1.1432322853853087
2025-09-22,Max_Return,-0.00045211402290119964,1.1427154140376525
2025-09-23,Max_Return,-0.0001218476949768628,1.1425761767984375
2025-09-24,Max_Return,0.00012124158763783432,1.1427147045481099
2025-09-25,Max_Return,-0.0006877954113750108,1.1419287506178109
2025-09-26,Max_Return,0.0009857600536262725,1.1430544183642573
2025-09-29,Max_Return,0.0004320074793511409,1.143548226422296
2025-09-30,Max_Return,0.0005654396669965563,1.1441948339506387
2025-10-01,Max_Return,0.0018176925497710738,1.1462746283757972
2025-10-02,Max_Return,-0.001053411880306348,1.1450671290641723
2025-10-03,Max_Return,-0.002102055268918549,1.1426601346722574
2025-10-06,Max_Return,0.0021860165473884274,1.145158008634692
2025-10-07,Max_Return,-0.00041699915835922583,1.1446804787089029
2025-10-08,Max_Return,0.0008267220816564688,1.1456268113370927
2025-10-09,Max_Return,0.0013664262086119398,1.147192225837392
2025-10-10,Max_Return,0.0019418239117590694,1.1494198711329071
2025-10-13,Max_Return,-8.6615130723579e-05,1.1493203139805126
2025-10-14,Max_Return,-0.002019668722376833,1.1469990676903739
2025-10-16,Max_Return,0.0008693949642851896,1.1479962629038638
2025-10-17,Max_Return,0.0016780360051312066,1.1499226419667725
2025-10-20,Max_Return,-0.0003022353213604855,1.1495750947275378
2025-10-21,Max_Return,0.004478320394933368,1.1547232603197637
2025-10-22,Max_Return,0.0022389821499882853,1.1573086650877957
2025-10-23,Max_Return,0.004053229528453458,1.1619995027426646
2025-10-24,Max_Return,-0.0010111108387172757,1.1608245924508573
2025-10-27,Max_Return,0.0010693219590335082,1.162065887678151
2025-10-28,Max_Return,0.0005190561489829653,1.1626690651226739
2025-10-29,Max_Return,0.0010028711985647087,1.1638350724415476
2025-10-30,Max_Return,0.0013768316541252128,1.1654374774094662
2025-10-31,Max_Return,0.0007790006895538676,1.166345354008
2025-11-03,Max_Return,0.0008593322368752218,1.1673476321700287
2025-11-04,Max_Return,-0.0008938328278465464,1.1663042185348862
2025-11-05,Max_Return,0.0006054253466977616,1.1670103286707478
2025-11-06,Max_Return,0.0008250568306172606,1.1679731785138183
2025-11-07,Max_Return,5.712555030285299e-05,1.16803989962438
2025-11-10,Max_Return,0.0022920371055685663,1.1707170904151036
2025-11-11,Max_Return,0.001516106974345953,1.172492022760868
2025-11-12,Max_Return,0.0018555094208548032,1.174667592754978
2025-11-13,Max_Return,0.006405697523149991,1.182192158044413
2025-11-14,Max_Return,0.0018100994591504899,1.1843320434303013
2025-11-17,Max_Return,0.003764732938856929,1.188790737284747
2025-11-18,Max_Return,0.0012152298623267946,1.1902353912887529
2025-11-19,Max_Return,0.0013801406471676827,1.191878083531968
2025-11-20,Max_Return,0.0021343742490880055,1.1944219974215111
2025-11-21,Max_Return,0.0024351969266678086,1.1973306501987764
2025-11-24,Max_Return,0.0011440359527164392,1.198700439509893
2025-11-25,Max_Return,-0.00037357474625462504,1.1982526352973677
2025-11-26,Max_Return,-0.002521082858519384,1.1952317411183437
2025-11-27,Max_Return,-0.0006284699312615346,1.1944805739081614
2025-11-28,Max_Return,0.0009460090325638346,1.1956105633203007
2025-12-01,Max_Return,8.985334790797793e-05,1.195717992932209
2025-12-02,Max_Return,0.0006134839219789476,1.1964515466960939
2025-12-03,Max_Return,5.4765434366687524e-05,1.1965170708847475
2025-12-04,Max_Return,0.0015715631777802794,1.1983974730549354
2025-12-05,Max_Return,0.0017682661996746836,1.200516558800314
2025-12-08,Max_Return,-0.0016552378232561195,1.1985294183847424
2025-12-09,Max_Return,-0.00049313743673481,1.1979383786595088
2025-12-10,Max_Return,-0.0012349620539041598,1.1964589702189488
2025-12-11,Max_Return,0.0006399144891021385,1.197224601649608
2025-12-12,Max_Return,0.0009889672108448768,1.1984086175246564
2025-12-15,Max_Return,0.0011447385074549142,1.1997804820168028
2025-12-16,Max_Return,0.0002820021595232195,1.2001188227036852
2025-12-18,Max_Return,0.0013585686479418884,1.2017492665100153
2025-12-19,Max_Return,7.891673762486938e-05,1.2018441046415715
2025-12-22,Max_Return,-0.00019297893994187922,1.2016121740402825
2025-12-23,Max_Return,0.0006177678882183924,1.2023544914554969
2025-12-24,Max_Return,-0.001209249409805958,1.2009005449963268
2025-12-25,Max_Return,0.0008226352112989182,1.201888448069909
2025-12-26,Max_Return,-0.0003192022310042675,1.2015048025958668
2025-12-29,Max_Return,-0.0013028115682258373,1.199939468239766
2025-12-30,Max_Return,0.0016812122647903265,1.2019568211907765
2025-12-31,Max_Return,0.002993189492071059,1.205554505717888
2025-01-03,Mean_CVaR_95,-0.00021353262597046432,0.9997864673740295
2025-01-06,Mean_CVaR_95,0.0017269314711894717,1.001513030089007
2025-01-07,Mean_CVaR_95,0.0001234675919870536,1.0016366844911757
2025-01-08,Mean_CVaR_95,-1.4665480365194124e-05,1.0016219950080463
2025-01-09,Mean_CVaR_95,9.323135164423664e-05,1.0017153775804775
2025-01-10,Mean_CVaR_95,0.00030135940684097244,1.0020172539324887
2025-01-13,Mean_CVaR_95,6.203984728146966e-05,1.002079418929896
2025-01-14,Mean_CVaR_95,0.0010376789348053531,1.0031192556339217
2025-01-15,Mean_CVaR_95,0.002399302992837542,1.0055260426661372
2025-01-16,Mean_CVaR_95,1.1251831700319066e-05,1.0055373566759396
2025-01-17,Mean_CVaR_95,0.0006109015806134582,1.0061516410364988
2025-01-20,Mean_CVaR_95,0.0006486747082691342,1.0068043061587229
2025-01-21,Mean_CVaR_95,-0.00021353171342283078,1.0065893215101474
2025-01-22,Mean_CVaR_95,0.0011854689712957843,1.0077826019176352
2025-01-23,Mean_CVaR_95,0.001581739883399505,1.0093766518528844
2025-01-24,Mean_CVaR_95,0.0007911431857034177,1.010175213312806
2025-01-27,Mean_CVaR_95,0.00017671218392437853,1.0103537235808968
2025-01-28,Mean_CVaR_95,2.9852360897481453e-05,1.0103838850248872
2025-01-29,Mean_CVaR_95,0.0005164337244018279,1.0109056813377062
2025-01-30,Mean_CVaR_95,-6.21304616602167e-05,1.0108428733010297
2025-01-31,Mean_CVaR_95,0.0006463722014710643,1.0114962540343868
2025-02-03,Mean_CVaR_95,-8.150756065291773e-05,1.0114138094421108
2025-02-04,Mean_CVaR_95,0.0006104859137362375,1.0120312633257333
2025-02-05,Mean_CVaR_95,0.0004611655400159428,1.012497977269798
2025-02-06,Mean_CVaR_95,7.755608953958788e-06,1.0125058298081764
2025-02-07,Mean_CVaR_95,0.0005465712238927219,1.0130592363587732
2025-02-10,Mean_CVaR_95,0.0009530928785763883,1.0140247759025227
2025-02-11,Mean_CVaR_95,0.0011438807339467206,1.0151846993074223
2025-02-12,Mean_CVaR_95,0.0005360291151917871,1.015728867863548
2025-02-13,Mean_CVaR_95,0.00023506678749997184,1.0159676319854878
2025-02-14,Mean_CVaR_95,0.0003372339967153453,1.0163102508105557
2025-02-17,Mean_CVaR_95,0.00021381849790189534,1.0165275567417864
2025-02-18,Mean_CVaR_95,0.0009612487489595142,1.0175046925839872
2025-02-19,Mean_CVaR_95,0.0014153524660479152,1.0189448203598512
2025-02-20,Mean_CVaR_95,0.00011586735145481674,1.0190628827974648
2025-02-21,Mean_CVaR_95,0.0010108027577965253,1.0200929543697648
2025-02-24,Mean_CVaR_95,0.000528591522261296,1.020632166857363
2025-02-25,Mean_CVaR_95,0.0002030592965998533,1.0208394157072522
2025-02-26,Mean_CVaR_95,0.001637477489277742,1.0225110172706404
2025-02-27,Mean_CVaR_95,0.0020992470337852856,1.0246575204906585
2025-02-28,Mean_CVaR_95,8.841001598726953e-05,1.0247481104784266
2025-03-03,Mean_CVaR_95,0.0013751851550190904,1.0261573288675903
2025-03-04,Mean_CVaR_95,8.902798677537676e-05,1.026248685588694
2025-03-05,Mean_CVaR_95,0.0005059522221969336,1.0267679183916942
2025-03-06,Mean_CVaR_95,0.00031860163687541054,1.0270950483311851
2025-03-07,Mean_CVaR_95,-0.0007772005577125039,1.0262967894867985
2025-03-10,Mean_CVaR_95,0.002264622380397725,1.0286209641652007
2025-03-11,Mean_CVaR_95,-7.662588966665077e-05,1.0285421451686918
2025-03-12,Mean_CVaR_95,0.0030585599767112208,1.0316880030082656
2025-03-13,Mean_CVaR_95,0.0006128083656047769,1.0323202300472032
2025-03-14,Mean_CVaR_95,0.0016641942075018617,1.034038211394335
2025-03-17,Mean_CVaR_95,0.0024627085488227204,1.0365847461373452
2025-03-18,Mean_CVaR_95,0.0008930506314942192,1.0375104687994803
2025-03-19,Mean_CVaR_95,0.0007740886554816147,1.0383135938833215
2025-03-21,Mean_CVaR_95,0.0007527665783632262,1.039095201654657
2025-03-24,Mean_CVaR_95,0.0010000370542110355,1.0401343353591648
2025-03-25,Mean_CVaR_95,0.0003977134743824355,1.0405480107995049
2025-03-26,Mean_CVaR_95,0.0018538042903909978,1.0424769831662828
2025-03-27,Mean_CVaR_95,1.6109273524038425e-05,1.042493776713147
2025-03-28,Mean_CVaR_95,0.0004857193887729721,1.0430001361531718
2025-04-02,Mean_CVaR_95,0.0026429929313647547,1.045756778140437
2025-04-03,Mean_CVaR_95,0.00028562412208713364,1.0460554715021102
2025-04-04,Mean_CVaR_95,0.0016103721608717574,1.0477400101121448
2025-04-07,Mean_CVaR_95,0.0014507421223392992,1.0492600106780747
2025-04-08,Mean_CVaR_95,0.0011756131341479588,1.0504935345277642
2025-04-10,Mean_CVaR_95,0.0023240661763328377,1.0529349510198165
2025-04-11,Mean_CVaR_95,0.0015692392355456273,1.054587257857434
2025-04-14,Mean_CVaR_95,-0.0001669416822714612,1.0544112032865052
2025-04-15,Mean_CVaR_95,0.0011981765338688816,1.0556745740473314
2025-04-16,Mean_CVaR_95,0.0006843396436541537,1.0563970140091499
2025-04-17,Mean_CVaR_95,0.001350598151782255,1.057823781863819
2025-04-18,Mean_CVaR_95,0.0007012643329168116,1.058565595952551
2025-04-21,Mean_CVaR_95,0.001063546704312942,1.0596914299034255
2025-04-22,Mean_CVaR_95,0.00026284288584070754,1.0599699622569618
2025-04-23,Mean_CVaR_95,0.0004927137309973973,1.0604922240118106
2025-04-24,Mean_CVaR_95,0.001087961073616583,1.0616459982704085
2025-04-25,Mean_CVaR_95,0.0013085023471737212,1.063035164551013
2025-04-28,Mean_CVaR_95,0.001037690663306271,1.064138266216034
2025-04-29,Mean_CVaR_95,0.00021622987232661748,1.0643683646974758
2025-04-30,Mean_CVaR_95,0.0015256455099616733,1.0659922135140218
2025-05-02,Mean_CVaR_95,0.0010143399008496227,1.067073491950184
2025-05-05,Mean_CVaR_95,0.0015889152783685218,1.068768981324686
2025-05-06,Mean_CVaR_95,0.0009749375405238986,1.0698109643267268
2025-05-07,Mean_CVaR_95,0.00042535246908922817,1.0702660110618618
2025-05-08,Mean_CVaR_95,0.00037754354757537874,1.0706700830885276
2025-05-09,Mean_CVaR_95,0.00012556179122342228,1.0708045183419697
2025-05-12,Mean_CVaR_95,0.0005926543378240145,1.0714391352847266
2025-05-13,Mean_CVaR_95,0.00031918130952546936,1.0717811186310038
2025-05-14,Mean_CVaR_95,0.0003694148819704357,1.072177050526441
2025-05-15,Mean_CVaR_95,2.76115466590322e-05,1.0722066549930984
2025-05-16,Mean_CVaR_95,0.0009971495369515593,1.0732758053626412
2025-05-19,Mean_CVaR_95,0.00151396679301961,1.0749007092917116
2025-05-20,Mean_CVaR_95,-0.0016459498196535534,1.0731314766631073
2025-05-21,Mean_CVaR_95,0.0008748110964271714,1.0740702639868174
2025-05-22,Mean_CVaR_95,2.238484415880296e-05,1.0740943068822923
2025-05-26,Mean_CVaR_95,0.003096832957910228,1.0774205975317492
2025-05-27,Mean_CVaR_95,-0.00021353285446229373,1.0771905328361018
2025-05-28,Mean_CVaR_95,0.0009573433579572257,1.078221774037967
2025-05-29,Mean_CVaR_95,3.643052900557017e-05,1.0782610542275803
2025-05-30,Mean_CVaR_95,0.0002980012611624612,1.0785823773816026
2025-06-02,Mean_CVaR_95,0.0008540676389199047,1.0795035596860336
2025-06-03,Mean_CVaR_95,-0.0008094213505743307,1.0786297864568026
2025-06-04,Mean_CVaR_95,0.0015807992791283792,1.0803348836456799
2025-06-05,Mean_CVaR_95,7.82430914368125e-05,1.0804194123867632
2025-06-09,Mean_CVaR_95,0.00017028960814333732,1.080603396585129
2025-06-10,Mean_CVaR_95,-0.000296981170483532,1.0802824777235827
2025-06-11,Mean_CVaR_95,0.0008306563706634118,1.08117982124582
2025-06-12,Mean_CVaR_95,8.532108134514516e-05,1.0812720686772972
2025-06-13,Mean_CVaR_95,-0.0006150237579086735,1.0806070606662976
2025-06-16,Mean_CVaR_95,-0.0002736493506878444,1.0803113532457975
2025-06-17,Mean_CVaR_95,-0.00016671798244928413,1.0801312459165673
2025-06-18,Mean_CVaR_95,0.0006462110128706564,1.0808292386230243
2025-06-19,Mean_CVaR_95,0.0007306072341261916,1.0816189002836174
2025-06-20,Mean_CVaR_95,0.0005501344455374938,1.0822139360976077
2025-06-23,Mean_CVaR_95,0.0014346613659746415,1.0837665466214463
2025-06-24,Mean_CVaR_95,0.0011460395206827811,1.0850085859150684
2025-06-25,Mean_CVaR_95,0.0023357026345375872,1.0875428433276861
2025-06-27,Mean_CVaR_95,0.0011330349639029646,1.0887750673939187
2025-06-30,Mean_CVaR_95,0.0011149699349886967,1.089989018860028
2025-07-01,Mean_CVaR_95,0.0002554376755600512,1.0902674431213917
2025-07-02,Mean_CVaR_95,0.0002879052691898196,1.0905813368630923
2025-07-03,Mean_CVaR_95,0.0010579213191835273,1.0917350861096635
2025-07-04,Mean_CVaR_95,-3.194281161776776e-05,1.0917002130214715
2025-07-07,Mean_CVaR_95,0.0014084353297394608,1.093237802170975
2025-07-08,Mean_CVaR_95,-0.0001844425882809506,1.093036162561136
2025-07-09,Mean_CVaR_95,0.0007805886536821562,1.0938893741876956
2025-07-10,Mean_CVaR_95,-0.00010735806269427791,1.093771936343681
2025-07-11,Mean_CVaR_95,-0.00021353277863669462,1.0935383801829188
2025-07-14,Mean_CVaR_95,0.0004299587442456431,1.0940085565716466
2025-07-15,Mean_CVaR_95,-0.00030044425877819063,1.0936798679817705
2025-07-16,Mean_CVaR_95,0.0006549343365500352,1.0943961564805054
2025-07-17,Mean_CVaR_95,-0.0001370969514579373,1.0942461181037646
2025-07-18,Mean_CVaR_95,0.00019184207998616056,1.0944560405550785
2025-07-21,Mean_CVaR_95,0.0007558433828368373,1.0952832779111377
2025-07-22,Mean_CVaR_95,0.001093463753249424,1.0964809304750736
2025-07-23,Mean_CVaR_95,0.0003317419766467928,1.096844679226305
2025-07-24,Mean_CVaR_95,0.00047216025966143494,1.0973625656948565
2025-07-28,Mean_CVaR_95,-0.0001470329935850934,1.0972012171917742
2025-07-29,Mean_CVaR_95,0.0010841580855361335,1.0983907567628528
2025-07-30,Mean_CVaR_95,0.0016009694226964757,1.1001492467786025
2025-07-31,Mean_CVaR_95,0.00021039378564984636,1.100380711343412
2025-08-01,Mean_CVaR_95,0.00010273875608280471,1.1004937630889131
2025-08-04,Mean_CVaR_95,0.0009805059309217802,1.1015728037505643
2025-08-05,Mean_CVaR_95,0.000264957034223792,1.1018646732136275
2025-08-06,Mean_CVaR_95,-0.00024688805344014067,1.1015926359893033
2025-08-07,Mean_CVaR_95,0.00032899395781589986,1.1019550533105185
2025-08-08,Mean_CVaR_95,-7.5804837051313e-05,1.1018715197872644
2025-08-11,Mean_CVaR_95,0.0004093059449666428,1.1023225223509028
2025-08-12,Mean_CVaR_95,0.0001782707670670089,1.1025190342325175
2025-08-14,Mean_CVaR_95,0.0005343197446968508,1.103108131921412
2025-08-15,Mean_CVaR_95,0.0002541361489996572,1.1033884715739886
2025-08-18,Mean_CVaR_95,0.0006119744796881925,1.104063717159774
2025-08-19,Mean_CVaR_95,0.00031648832607968265,1.1044131404375033
2025-08-20,Mean_CVaR_95,0.00046631686712846147,1.1049281469131675
2025-08-21,Mean_CVaR_95,-5.646522376906856e-05,1.1048657568981033
2025-08-22,Mean_CVaR_95,0.0003607114133121776,1.1052642945867943
2025-08-25,Mean_CVaR_95,0.0004430447199002084,1.1057539760966053
2025-08-26,Mean_CVaR_95,0.0010947376338497727,1.1069644865880173
2025-08-27,Mean_CVaR_95,0.00040705164075630827,1.107415078298542
2025-08-28,Mean_CVaR_95,-7.411171381444497e-05,1.1073330058691853
2025-08-29,Mean_CVaR_95,0.0006951525606687576,1.1081027712437281
2025-09-01,Mean_CVaR_95,0.0016095657027303655,1.1098863354594226
2025-09-02,Mean_CVaR_95,0.00015829983198870778,1.1100620302798523
2025-09-03,Mean_CVaR_95,0.0005049891620232567,1.110622599574317
2025-09-05,Mean_CVaR_95,0.0006905728064687782,1.1113895653398327
2025-09-08,Mean_CVaR_95,0.0005668866459184567,1.112019597242837
2025-09-09,Mean_CVaR_95,0.0005449944718006638,1.1126256417758682
2025-09-10,Mean_CVaR_95,0.0003457335507610819,1.1130103137896672
2025-09-11,Mean_CVaR_95,0.0011112157699294932,1.1142471084024446
2025-09-12,Mean_CVaR_95,0.0013390391093379994,1.1157391288580623
2025-09-15,Mean_CVaR_95,0.0011760148117029268,1.1170512545995956
2025-09-16,Mean_CVaR_95,0.0008401979137150653,1.117989798733223
2025-09-17,Mean_CVaR_95,0.0011784099158277691,1.1193072489978446
2025-09-18,Mean_CVaR_95,0.00018258843084519412,1.1195116215520728
2025-09-19,Mean_CVaR_95,-3.190906716289536e-05,1.119475898980551
2025-09-22,Mean_CVaR_95,0.0005869899253222603,1.1201330200548938
2025-09-23,Mean_CVaR_95,3.9876234010601406e-05,1.1201776867413245
2025-09-24,Mean_CVaR_95,0.00032236431184747976,1.1205387920504577
2025-09-25,Mean_CVaR_95,-0.00016181982346155592,1.1203574666609464
2025-09-26,Mean_CVaR_95,4.664409793723085e-05,1.120409724724346
2025-09-29,Mean_CVaR_95,0.0001445603739927343,1.1205716915731774
2025-09-30,Mean_CVaR_95,0.00038840054499240473,1.1210069222288874
2025-10-01,Mean_CVaR_95,0.0002942810216262081,1.121336813291211
2025-10-02,Mean_CVaR_95,-0.0004044326591044234,1.12088330806206
2025-10-03,Mean_CVaR_95,-0.00032141929450547007,1.1205230345399597
2025-10-06,Mean_CVaR_95,0.0019719108031063153,1.1227326060168985
2025-10-07,Mean_CVaR_95,-0.00017031730525583872,1.1225413852249189
2025-10-08,Mean_CVaR_95,0.0006918225440277011,1.1233179846618215
2025-10-09,Mean_CVaR_95,0.0009588538808530569,1.1243950824708466
2025-10-10,Mean_CVaR_95,0.0008810000654019207,1.125385674612041
2025-10-13,Mean_CVaR_95,0.0007266628458378846,1.1262034505690197
2025-10-14,Mean_CVaR_95,-0.00041700076781147315,1.1257338228654206
2025-10-16,Mean_CVaR_95,0.000802231749151983,1.1266369222792176
2025-10-17,Mean_CVaR_95,0.0006932120623849346,1.1274179205836699
2025-10-20,Mean_CVaR_95,0.0006249164848692025,1.1281224626275796
2025-10-21,Mean_CVaR_95,0.002336013917156328,1.1307577724005344
2025-10-22,Mean_CVaR_95,0.001436722245400022,1.1323823572463012
2025-10-23,Mean_CVaR_95,0.0009011588916758997,1.1334028136763106
2025-10-24,Mean_CVaR_95,0.0004510922138421563,1.1339140828607066
2025-10-27,Mean_CVaR_95,0.001152630476658528,1.135221066790524
2025-10-28,Mean_CVaR_95,0.0004240481938041664,1.1357024552334651
2025-10-29,Mean_CVaR_95,0.0008092723417311627,1.1366215478189219
2025-10-30,Mean_CVaR_95,0.00046800212518980635,1.1371534891188375
2025-10-31,Mean_CVaR_95,0.000885434182517205,1.1381603636888722
2025-11-03,Mean_CVaR_95,0.0016027828906886642,1.1399845876466526
2025-11-04,Mean_CVaR_95,4.8093876619184335e-05,1.1400394139247587
2025-11-05,Mean_CVaR_95,0.0005432730887396398,1.1406587666584465
2025-11-06,Mean_CVaR_95,0.0009322774249661669,1.141722177076192
2025-11-07,Mean_CVaR_95,-0.00013448486605853785,1.141568632722132
2025-11-10,Mean_CVaR_95,0.0014304919451508219,1.1432016374560778
2025-11-11,Mean_CVaR_95,0.0010074870270578844,1.144353398275126
2025-11-12,Mean_CVaR_95,0.0005772475226423065,1.1450139734393074
2025-11-13,Mean_CVaR_95,0.00111360437314976,1.146289066007447
2025-11-14,Mean_CVaR_95,-2.0091763117528337e-05,1.1462660350390685
2025-11-17,Mean_CVaR_95,0.001252122732822787,1.1477013007994037
2025-11-18,Mean_CVaR_95,0.0004641670309727164,1.148234025904639
2025-11-19,Mean_CVaR_95,0.00033409854004023514,1.1486176492163183
2025-11-20,Mean_CVaR_95,0.0008431165351122016,1.1495860677488943
2025-11-21,Mean_CVaR_95,0.0007980160680447181,1.1505034559025582
2025-11-24,Mean_CVaR_95,0.00047181742453970734,1.1510462834800461
2025-11-25,Mean_CVaR_95,0.00016112817844806754,1.1512317494710127
2025-11-26,Mean_CVaR_95,-0.00021353295962643404,1.1509859235483322
