curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-07-07,7.0,YEARS,7.0,9.63374130522,0.0963374130522,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0919749997714, ""TAUX_ZC_ACTUARIEL_365"": 0.0963374130522, ""ZERO_COUPON"": 0.5252793837572, ""TAUX_IN_FINE"": 0.0959824701941, ""TAUX_FORWARD_INSTANTANE"": 0.0961758805093, ""ID_CURVE"": 5949}"
2025-07-07,8.0,YEARS,8.0,9.62979921843,0.0962979921843,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0919390422494, ""TAUX_ZC_ACTUARIEL_365"": 0.0962979921843, ""ZERO_COUPON"": 0.4792598530315, ""TAUX_IN_FINE"": 0.0959859698391, ""TAUX_FORWARD_INSTANTANE"": 0.0958925817296, ""ID_CURVE"": 5949}"
2025-07-07,9.0,YEARS,9.0,9.62428596631,0.0962428596631,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0918887512628, ""TAUX_ZC_ACTUARIEL_365"": 0.0962428596631, ""ZERO_COUPON"": 0.4373599400948, ""TAUX_IN_FINE"": 0.0959722376977, ""TAUX_FORWARD_INSTANTANE"": 0.0957263816993, ""ID_CURVE"": 5949}"
2025-07-07,10.0,YEARS,10.0,9.61860101962,0.0961860101962,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0918368914577, ""TAUX_ZC_ACTUARIEL_365"": 0.0961860101962, ""ZERO_COUPON"": 0.3991695900893, ""TAUX_IN_FINE"": 0.0959532574213, ""TAUX_FORWARD_INSTANTANE"": 0.0956316305507, ""ID_CURVE"": 5949}"
2025-07-07,11.0,YEARS,11.0,9.61329587619,0.0961329587619,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.091788493907, ""TAUX_ZC_ACTUARIEL_365"": 0.0961329587619, ""ZERO_COUPON"": 0.3643379409029, ""TAUX_IN_FINE"": 0.0959339754512, ""TAUX_FORWARD_INSTANTANE"": 0.0955787302245, ""ID_CURVE"": 5949}"
2025-07-07,12.0,YEARS,12.0,9.60854289932,0.0960854289932,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0917451316499, ""TAUX_ZC_ACTUARIEL_365"": 0.0960854289932, ""ZERO_COUPON"": 0.332557806521, ""TAUX_IN_FINE"": 0.0959162336411, ""TAUX_FORWARD_INSTANTANE"": 0.0955496627112, ""ID_CURVE"": 5949}"
2025-07-07,13.0,YEARS,13.0,9.60435379602,0.0960435379602,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0917069121531, ""TAUX_ZC_ACTUARIEL_365"": 0.0960435379602, ""ZERO_COUPON"": 0.3035557916118, ""TAUX_IN_FINE"": 0.0959005477472, ""TAUX_FORWARD_INSTANTANE"": 0.0955338901846, ""ID_CURVE"": 5949}"
2025-07-07,14.0,YEARS,14.0,9.60067925956,0.0960067925956,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0916733861303, ""TAUX_ZC_ACTUARIEL_365"": 0.0960067925956, ""ZERO_COUPON"": 0.2770859849936, ""TAUX_IN_FINE"": 0.0958869003286, ""TAUX_FORWARD_INSTANTANE"": 0.0955254182189, ""ID_CURVE"": 5949}"
2025-07-07,15.0,YEARS,15.0,9.59745281173,0.0959745281173,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0916439474869, ""TAUX_ZC_ACTUARIEL_365"": 0.0959745281173, ""ZERO_COUPON"": 0.2529257751119, ""TAUX_IN_FINE"": 0.0958750860588, ""TAUX_FORWARD_INSTANTANE"": 0.0955209056075, ""ID_CURVE"": 5949}"
2025-07-07,16.0,YEARS,16.0,9.5946088683,0.095946088683,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0916179981581, ""TAUX_ZC_ACTUARIEL_365"": 0.095946088683, ""ZERO_COUPON"": 0.2308728921053, ""TAUX_IN_FINE"": 0.0958648560908, ""TAUX_FORWARD_INSTANTANE"": 0.0955185187979, ""ID_CURVE"": 5949}"
2025-07-07,17.0,YEARS,17.0,9.59208920256,0.0959208920256,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.091595007112, ""TAUX_ZC_ACTUARIEL_365"": 0.0959208920256, ""ZERO_COUPON"": 0.2107431636329, ""TAUX_IN_FINE"": 0.0958559738282, ""TAUX_FORWARD_INSTANTANE"": 0.0955172639002, ""ID_CURVE"": 5949}"
2025-07-07,18.0,YEARS,18.0,9.58984441368,0.0958984441368,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0915745237735, ""TAUX_ZC_ACTUARIEL_365"": 0.0958984441368, ""ZERO_COUPON"": 0.1923687015341, ""TAUX_IN_FINE"": 0.0958482327906, ""TAUX_FORWARD_INSTANTANE"": 0.0955166075135, ""ID_CURVE"": 5949}"
2025-07-07,19.0,YEARS,19.0,9.58783341825,0.0958783341825,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0915561734063, ""TAUX_ZC_ACTUARIEL_365"": 0.0958783341825, ""ZERO_COUPON"": 0.1755963656552, ""TAUX_IN_FINE"": 0.0958414591109, ""TAUX_FORWARD_INSTANTANE"": 0.0955162657212, ""ID_CURVE"": 5949}"
2025-07-07,20.0,YEARS,20.0,9.58602230014,0.0958602230014,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5949,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-07T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0915396466349, ""TAUX_ZC_ACTUARIEL_365"": 0.0958602230014, ""ZERO_COUPON"": 0.1602864210283, ""TAUX_IN_FINE"": 0.0958355084532, ""TAUX_FORWARD_INSTANTANE"": 0.0955160884439, ""ID_CURVE"": 5949}"
2025-07-08,0.0027397260273972,YEARS,0.0027397260273972,7.70096447399,0.0770096447399,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0741883533244, ""TAUX_ZC_ACTUARIEL_365"": 0.0770096447399, ""ZERO_COUPON"": 0.9997967648925, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0770504721106, ""ID_CURVE"": 5951}"
2025-07-08,1.0,YEARS,1.0,8.75295075344,0.0875295075344,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0839086169776, ""TAUX_ZC_ACTUARIEL_365"": 0.0875295075344, ""ZERO_COUPON"": 0.9195152803413, ""TAUX_IN_FINE"": 0.0875295075344, ""TAUX_FORWARD_INSTANTANE"": 0.0946639946371, ""ID_CURVE"": 5951}"
2025-07-08,2.0,YEARS,2.0,9.25099570946,0.0925099570946,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0884777619915, ""TAUX_ZC_ACTUARIEL_365"": 0.0925099570946, ""ZERO_COUPON"": 0.8378170464595, ""TAUX_IN_FINE"": 0.0922892904586, ""TAUX_FORWARD_INSTANTANE"": 0.099146095723, ""ID_CURVE"": 5951}"
2025-07-08,3.0,YEARS,3.0,9.47952476141,0.0947952476141,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0905673573036, ""TAUX_ZC_ACTUARIEL_365"": 0.0947952476141, ""ZERO_COUPON"": 0.7620812726889, ""TAUX_IN_FINE"": 0.0944341680776, ""TAUX_FORWARD_INSTANTANE"": 0.099263242495, ""ID_CURVE"": 5951}"
2025-07-08,4.0,YEARS,4.0,9.57978514145,0.0957978514145,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0914827293742, ""TAUX_ZC_ACTUARIEL_365"": 0.0957978514145, ""ZERO_COUPON"": 0.6935507117741, ""TAUX_IN_FINE"": 0.0953789891632, ""TAUX_FORWARD_INSTANTANE"": 0.0983080745791, ""ID_CURVE"": 5951}"
2025-07-08,5.0,YEARS,5.0,9.62002851295,0.0962002851295,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.091849913737, ""TAUX_ZC_ACTUARIEL_365"": 0.0962002851295, ""ZERO_COUPON"": 0.6317575583203, ""TAUX_IN_FINE"": 0.0957786945768, ""TAUX_FORWARD_INSTANTANE"": 0.0973486616789, ""ID_CURVE"": 5951}"
2025-07-08,6.0,YEARS,6.0,9.63288401448,0.0963288401448,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0919671801523, ""TAUX_ZC_ACTUARIEL_365"": 0.0963288401448, ""ZERO_COUPON"": 0.5759104604867, ""TAUX_IN_FINE"": 0.0959341351753, ""TAUX_FORWARD_INSTANTANE"": 0.0966400250029, ""ID_CURVE"": 5951}"
2025-07-08,7.0,YEARS,7.0,9.63376540745,0.0963376540745,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0919752196145, ""TAUX_ZC_ACTUARIEL_365"": 0.0963376540745, ""ZERO_COUPON"": 0.5252785754044, ""TAUX_IN_FINE"": 0.0959826073838, ""TAUX_FORWARD_INSTANTANE"": 0.0961769197458, ""ID_CURVE"": 5951}"
2025-07-08,8.0,YEARS,8.0,9.62983369862,0.0962983369862,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0919393567641, ""TAUX_ZC_ACTUARIEL_365"": 0.0962983369862, ""ZERO_COUPON"": 0.4792586471587, ""TAUX_IN_FINE"": 0.0959861895171, ""TAUX_FORWARD_INSTANTANE"": 0.0958936791537, ""ID_CURVE"": 5951}"
2025-07-08,9.0,YEARS,9.0,9.62432901218,0.0962432901218,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.09188914393, ""TAUX_ZC_ACTUARIEL_365"": 0.0962432901218, ""ZERO_COUPON"": 0.4373583944654, ""TAUX_IN_FINE"": 0.0959725242441, ""TAUX_FORWARD_INSTANTANE"": 0.0957275119064, ""ID_CURVE"": 5951}"
2025-07-08,10.0,YEARS,10.0,9.618651166,0.09618651166,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.09183734892, ""TAUX_ZC_ACTUARIEL_365"": 0.09618651166, ""ZERO_COUPON"": 0.3991677640434, ""TAUX_IN_FINE"": 0.0959535984617, ""TAUX_FORWARD_INSTANTANE"": 0.0956327788986, ""ID_CURVE"": 5951}"
2025-07-08,11.0,YEARS,11.0,9.61335195576,0.0961335195576,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0917890055197, ""TAUX_ZC_ACTUARIEL_365"": 0.0961335195576, ""ZERO_COUPON"": 0.3643358905094, ""TAUX_IN_FINE"": 0.0959343612747, ""TAUX_FORWARD_INSTANTANE"": 0.0955798884716, ""ID_CURVE"": 5951}"
2025-07-08,12.0,YEARS,12.0,9.60860398459,0.0960860398459,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0917456889537, ""TAUX_ZC_ACTUARIEL_365"": 0.0960860398459, ""ZERO_COUPON"": 0.3325555824998, ""TAUX_IN_FINE"": 0.0959166566196, ""TAUX_FORWARD_INSTANTANE"": 0.0955508263001, ""ID_CURVE"": 5951}"
2025-07-08,13.0,YEARS,13.0,9.6044191472,0.096044191472,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0917075083991, ""TAUX_ZC_ACTUARIEL_365"": 0.096044191472, ""ZERO_COUPON"": 0.3035534386998, ""TAUX_IN_FINE"": 0.095901001849, ""TAUX_FORWARD_INSTANTANE"": 0.0955350566297, ""ID_CURVE"": 5951}"
2025-07-08,14.0,YEARS,14.0,9.60074828213,0.0960074828213,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0916740158942, ""TAUX_ZC_ACTUARIEL_365"": 0.0960074828213, ""ZERO_COUPON"": 0.277083542022, ""TAUX_IN_FINE"": 0.0958873807395, ""TAUX_FORWARD_INSTANTANE"": 0.0955265861797, ""ID_CURVE"": 5951}"
2025-07-08,15.0,YEARS,15.0,9.59752502346,0.0959752502346,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0916446063681, ""TAUX_ZC_ACTUARIEL_365"": 0.0959752502346, ""ZERO_COUPON"": 0.2529232754035, ""TAUX_IN_FINE"": 0.0958755888954, ""TAUX_FORWARD_INSTANTANE"": 0.0955220743674, ""ID_CURVE"": 5951}"
2025-07-08,16.0,YEARS,16.0,9.59468387408,0.0959468387408,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0916186825509, ""TAUX_ZC_ACTUARIEL_365"": 0.0959468387408, ""ZERO_COUPON"": 0.2308703639953, ""TAUX_IN_FINE"": 0.0958653781866, ""TAUX_FORWARD_INSTANTANE"": 0.0955196879768, ""ID_CURVE"": 5951}"
2025-07-08,17.0,YEARS,17.0,9.59216667538,0.0959216667538,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0915957140316, ""TAUX_ZC_ACTUARIEL_365"": 0.0959216667538, ""ZERO_COUPON"": 0.2107406310141, ""TAUX_IN_FINE"": 0.0958565125743, ""TAUX_FORWARD_INSTANTANE"": 0.0955184332977, ""ID_CURVE"": 5951}"
2025-07-08,18.0,YEARS,18.0,9.58992408023,0.0958992408023,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0915752507251, ""TAUX_ZC_ACTUARIEL_365"": 0.0958992408023, ""ZERO_COUPON"": 0.1923661843813, ""TAUX_IN_FINE"": 0.0958487860165, ""TAUX_FORWARD_INSTANTANE"": 0.0955177770246, ""ID_CURVE"": 5951}"
2025-07-08,19.0,YEARS,19.0,9.58791504796,0.0958791504796,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0915569182853, ""TAUX_ZC_ACTUARIEL_365"": 0.0958791504796, ""ZERO_COUPON"": 0.1755938805099, ""TAUX_IN_FINE"": 0.0958420249946, ""TAUX_FORWARD_INSTANTANE"": 0.0955174352911, ""ID_CURVE"": 5951}"
2025-07-08,20.0,YEARS,20.0,9.58610569685,0.0958610569685,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5951,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-08T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0915404076505, ""TAUX_ZC_ACTUARIEL_365"": 0.0958610569685, ""ZERO_COUPON"": 0.1602839814373, ""TAUX_IN_FINE"": 0.0958360854525, ""TAUX_FORWARD_INSTANTANE"": 0.0955172580442, ""ID_CURVE"": 5951}"
2025-07-09,0.0027397260273972,YEARS,0.0027397260273972,7.698757312930001,0.0769875731293,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0741678596947, ""TAUX_ZC_ACTUARIEL_365"": 0.0769875731293, ""ZERO_COUPON"": 0.999796821028, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0770287218027, ""ID_CURVE"": 5952}"
2025-07-09,1.0,YEARS,1.0,8.75545574565,0.0875545574565,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0839316504984, ""TAUX_ZC_ACTUARIEL_365"": 0.0875545574565, ""ZERO_COUPON"": 0.9194941009109, ""TAUX_IN_FINE"": 0.0875545574565, ""TAUX_FORWARD_INSTANTANE"": 0.0946849632158, ""ID_CURVE"": 5952}"
2025-07-09,2.0,YEARS,2.0,9.25052512245,0.0925052512245,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0884734545889, ""TAUX_ZC_ACTUARIEL_365"": 0.0925052512245, ""ZERO_COUPON"": 0.8378242641213, ""TAUX_IN_FINE"": 0.0922859164883, ""TAUX_FORWARD_INSTANTANE"": 0.0990467012307, ""ID_CURVE"": 5952}"
2025-07-09,3.0,YEARS,3.0,9.47371967559,0.0947371967559,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0905143315005, ""TAUX_ZC_ACTUARIEL_365"": 0.0947371967559, ""ZERO_COUPON"": 0.7622025122465, ""TAUX_IN_FINE"": 0.094382027114, ""TAUX_FORWARD_INSTANTANE"": 0.0990358071428, ""ID_CURVE"": 5952}"
2025-07-09,4.0,YEARS,4.0,9.56848554504,0.0956848554504,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0913796065306, ""TAUX_ZC_ACTUARIEL_365"": 0.0956848554504, ""ZERO_COUPON"": 0.6938368544721, ""TAUX_IN_FINE"": 0.0952782637622, ""TAUX_FORWARD_INSTANTANE"": 0.0979846486874, ""ID_CURVE"": 5952}"
2025-07-09,5.0,YEARS,5.0,9.60384768151,0.0960384768151,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0917022944927, ""TAUX_ZC_ACTUARIEL_365"": 0.0960384768151, ""ZERO_COUPON"": 0.6322240283157, ""TAUX_IN_FINE"": 0.0956359777611, ""TAUX_FORWARD_INSTANTANE"": 0.0969621547618, ""ID_CURVE"": 5952}"
2025-07-09,6.0,YEARS,6.0,9.61261029802,0.0961261029802,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0917822393709, ""TAUX_ZC_ACTUARIEL_365"": 0.0961261029802, ""ZERO_COUPON"": 0.576549871164, ""TAUX_IN_FINE"": 0.0957570158802, ""TAUX_FORWARD_INSTANTANE"": 0.0962148348652, ""ID_CURVE"": 5952}"
2025-07-09,7.0,YEARS,7.0,9.61013649692,0.0961013649692,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.091759670535, ""TAUX_ZC_ACTUARIEL_365"": 0.0961013649692, ""ZERO_COUPON"": 0.5260717368262, ""TAUX_IN_FINE"": 0.0957778466086, ""TAUX_FORWARD_INSTANTANE"": 0.0957289993225, ""ID_CURVE"": 5952}"
2025-07-09,8.0,YEARS,8.0,9.6034696796,0.096034696796,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0916988456853, ""TAUX_ZC_ACTUARIEL_365"": 0.096034696796, ""ZERO_COUPON"": 0.4801816709778, ""TAUX_IN_FINE"": 0.095759295865, ""TAUX_FORWARD_INSTANTANE"": 0.0954327850429, ""ID_CURVE"": 5952}"
2025-07-09,9.0,YEARS,9.0,9.59572797652,0.0959572797652,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5952,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-07-09T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0916282094497, ""TAUX_ZC_ACTUARIEL_365"": 0.0959572797652, ""ZERO_COUPON"": 0.4383866984008, ""TAUX_IN_FINE"": 0.0957278255801, ""TAUX_FORWARD_INSTANTANE"": 0.0952593676968, ""ID_CURVE"": 5952}"
